issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-093,medium,confirmed,import graph routes,all,various,static_ui_sink,BrandedLoading.tsx,src/components/layout/BrandedLoading.tsx,25,,Searching the best flights for you | Looking for the best car rental options | Finding the best travel deals for you | Finding the best travel options for you,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-094,medium,manual_review,import graph routes,all,various,static_ui_sink,Footer.tsx,src/components/layout/Footer.tsx,118,,`${section.heading}-${link.label}` | `${aboutSection.heading}-${link.label}` | `${section.heading}-${link.label}` | Kurioticket LLC.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-095,medium,manual_review,import graph routes,all,various,static_ui_sink,RouteProgress.tsx,src/components/layout/RouteProgress.tsx,75,,Loading the next page.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-096,medium,manual_review,import graph routes,all,various,static_ui_sink,LegalViewer.tsx,src/components/legal/LegalViewer.tsx,175,,`#${section.id}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-097,medium,confirmed,import graph routes,all,various,static_ui_sink,NewsletterPreferencesClient.tsx,src/components/newsletter/NewsletterPreferencesClient.tsx,36,,NOT_FOUND | NOT_FOUND,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-098,medium,manual_review,import graph routes,all,various,static_ui_sink,AirlinePreferenceMultiSelect.tsx,src/components/preferences/AirlinePreferenceMultiSelect.tsx,200,,"`${inputContainerClassName} ${
            isOpen && !disabled && !isAtLimit
              ? ""rounded-b-none border-b-slate-200""
              : """"
          } ${disabled || isAtLimit ? ""bg-slate-100 text-slate-500"" : """"}` | `inline-flex max-w-full items-center gap-1.5 rounded-full border px-3 py-1.5 text-sm font-bold ${
                  isKnown
                    ? ""border-blue-100 bg-blue-50 text-[#004BB8]""
                    : ""border-amber-200 bg-amber-5 | `Remove ${getAirlineLabel(value)}` | `Remove ${getAirlineLabel(value)}` | `${helpId} ${statusId}` | `${listboxId}-option-${index}` | `w-full cursor-pointer rounded-none px-3 py-2 text-left transition ${
                      index === activeIndex
                        ? ""bg-blue-50 text-[#004BB8]""
                        : ""text-slate-800 hover:bg-slate-50""
           ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-099,medium,manual_review,import graph routes,all,various,static_ui_sink,AirportPreferenceSelect.tsx,src/components/preferences/AirportPreferenceSelect.tsx,219,,"`${inputClassName} ${
            isOpen && !disabled ? ""border-b-slate-200"" : """"
          }` | `${listboxId}-option-${index}` | `w-full cursor-pointer rounded-none px-3 py-2 text-left transition ${
                    index === activeIndex
                      ? ""bg-blue-50 text-[#004BB8]""
                      : ""text-slate-800 hover:bg-slate-50""
                 ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-100,medium,manual_review,import graph routes,all,various,static_ui_sink,RecentSearchesPageContent.tsx,src/components/recent-searches/RecentSearchesPageContent.tsx,168,,"eager | lazy | high | auto | `px-4 pb-8 sm:px-6 sm:pb-10 lg:px-8 lg:pb-11 ${
        compactTopSpacing
          ? compactTopSpacingMobile
            ? ""pt-2 sm:pt-3 lg:pt-4""
            : ""pt-6 sm:pt-3 lg:pt-4""
          : ""pt-6 sm:pt-8 lg:pt-10""
      }` | `inline-flex min-h-9 items-center rounded-full border px-4 py-1.5 text-sm font-semibold transition ${
                          isActive
                            ? ""border-indigo-600 bg-indigo-600 text-white shadow-sm""
                  ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-101,medium,manual_review,import graph routes,all,various,static_ui_sink,CountryCurrencySelector.tsx,src/components/region/CountryCurrencySelector.tsx,578,,"`shrink-0 ${chevronClassName}` | `absolute inset-0 bg-slate-950/55 backdrop-blur-[2px] transition-opacity duration-200 ${
                  dialogEntered ? ""opacity-100"" : ""opacity-0""
                }` | `relative z-[1001] h-[100dvh] max-h-[100dvh] w-full max-w-full overflow-y-auto overscroll-contain rounded-none bg-white text-slate-900 shadow-2xl transition duration-200 ease-out [-webkit-overflow-scrolling:touch] md:flex md:h-auto md:max-h | `group flex cursor-pointer items-center justify-between gap-3 rounded-none border px-4 py-3 text-start transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-violet-500 ${
                            isActive
  | `flex h-5 w-5 shrink-0 items-center justify-center rounded-none border transition-colors ${
                              isActive
                                ? ""border-violet-600 bg-violet-600 text-white""
                              ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-102,medium,manual_review,import graph routes,all,various,static_ui_sink,CarsResultsClient.tsx,src/components/results/CarsResultsClient.tsx,127,,"Edit filters | brand | neutral | `placeholder-${iso}` | `${t(""carsSearch.selectDateAriaPrefix"")} ${new Intl.DateTimeFormat(
                            intlLocale,
                            {
                              month: ""long"",
                              day: ""numeric"",
            | `${t(""carsSearch.selectDateAriaPrefix"")} ${new Intl.DateTimeFormat(
                            intlLocale,
                            {
                              month: ""long"",
                              day: ""numeric"",
            | `pickup-${time}` | `return-${time}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-103,medium,manual_review,import graph routes,all,various,static_ui_sink,DesktopFlightFilters.tsx,src/components/results/DesktopFlightFilters.tsx,202,,"Reset filters | `${t(""from"").toLowerCase()} ${option.rightLabel}` | `${t(""takeoffTimeFromOrigin"")} (${airportCode || ""—""})` | `${t(""landingTimeAtDestination"")} (${airportCode || ""—""})` | `${t(""from"").toLowerCase()} ${option.rightLabel}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-104,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightCard.tsx,src/components/results/FlightCard.tsx,88,,` · ${flight.flightNumber}` | `${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${leg.departureTime}-${index}` | `${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${leg.departureTime}-${index}` | Best value | Fastest | Cheapest | `${flight.airlineName} logo` | `${flight.airlineName} logo`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-105,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightDetailsClient.tsx,src/components/results/FlightDetailsClient.tsx,374,,"`${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${legIndex}` | `relative ${legIndex > 0 ? ""mt-4"" : """"}` | `${offer.title} logo` | `${offer.title} logo` | `${airlineName} logo` | `${airlineName} logo` | `${firstAirlineName} logo` | `${firstAirlineName} logo`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,10 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-106,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,617,,"`${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""remove"")} ${copy.title}` | `${t(""remove"")} ${copy.title}` | `${formatCompactDateLabel(departureDateInput, calendarLocale)} — ${formatCompactDateLabel(returnDateInput, calendarLocale)}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,73 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-107,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelCard.tsx,src/components/results/HotelCard.tsx,323,,mt-2 grid grid-cols-1 gap-y-1.5 | mt-2 grid grid-cols-1 gap-y-1.5 | absolute right-2 top-2 z-20 flex min-h-10 min-w-10 items-center justify-center rounded-full border border-rose-200 bg-white/95 text-rose-600 shadow-lg transition hover:bg-white focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-[#004BB8] | absolute right-2 top-2 z-20 flex min-h-10 min-w-10 items-center justify-center rounded-full border border-white/80 bg-white/90 text-slate-800 shadow-lg transition hover:bg-white focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-[#004BB8] | currentColor | none | `inline-flex shrink-0 items-center gap-1 whitespace-nowrap rounded-md border px-2 py-0.5 text-[11px] font-semibold leading-4 ${sortBadgeConfig.className}` | `${attribution.provider}-${index}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,11 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-108,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,680,,"`${t(""providedBy"")} ${hotel.provider}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-109,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,1277,,`mobile-controls-${activeMobileHotelSearchKey}` | `mobile-drawer-${bodySearchKey}-${body.sort}` | `${body.destination}-${body.checkIn}-${body.checkOut}-${body.guests}-${body.rooms}-${body.sort}` | Edit hotel destination | Destination | Edit travel dates | Travel dates | Edit guests and rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,27 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-110,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsBookingPanel.tsx,src/components/results/hotelDetails/HotelDetailsBookingPanel.tsx,198,,hotel-provider-unavailable-message | `${continueToProviderText}...`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-111,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsGallery.tsx,src/components/results/hotelDetails/HotelDetailsGallery.tsx,243,,"`relative h-16 w-24 shrink-0 overflow-hidden rounded-lg bg-surface focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-blue ${activeIndex === imageIndex ? ""ring-2 ring-blue ring-offset-2 ring-o",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-112,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsGalleryDialog.tsx,src/components/results/hotelDetails/HotelDetailsGalleryDialog.tsx,206,,"`relative h-16 w-24 shrink-0 overflow-hidden rounded-lg focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-white ${activeIndex === imageIndex ? ""ring-2 ring-white ring-offset-2 ring-offset-sla",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-113,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsHeader.tsx,src/components/results/hotelDetails/HotelDetailsHeader.tsx,109,,currentColor | none | alert | status | mt-2 text-xs font-medium text-red-700 md:text-end | mt-2 text-xs font-medium text-slate-600 md:text-end | `${part}-${index}` | Hotel discovery data provided by,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,11 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-114,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsPageStates.tsx,src/components/results/hotelDetails/HotelDetailsPageStates.tsx,9,,`animate-pulse rounded-md bg-slate-200 ${className}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-115,medium,confirmed,import graph routes,all,various,static_ui_sink,HotelDetailsSections.tsx,src/components/results/hotelDetails/HotelDetailsSections.tsx,66,,grid min-w-0 items-stretch gap-6 lg:grid-cols-2 lg:gap-8 | min-w-0 | grid gap-6 lg:grid-cols-2 lg:gap-0 | lg:border-s lg:border-border lg:ps-6 | lg:pe-6,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-116,medium,manual_review,import graph routes,all,various,static_ui_sink,SavedTripsAndRecentSearches.tsx,src/components/saved/SavedTripsAndRecentSearches.tsx,319,,"eager | lazy | high | auto | `px-4 pb-8 sm:px-6 sm:pb-10 lg:px-8 lg:pb-11 ${
        compactTopSpacing
          ? compactTopSpacingMobile
            ? ""pt-2 sm:pt-3 lg:pt-4""
            : ""pt-6 sm:pt-3 lg:pt-4""
          : ""pt-6 sm:pt-8 lg:pt-10""
      }` | No saved trips yet | Save a route or travel search to find it here later. | Saved trips",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,64 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-117,medium,confirmed,import graph routes,all,various,static_ui_sink,FlightMobilePickerShell.tsx,src/components/search/FlightMobilePickerShell.tsx,325,,true | true | true,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-118,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelSearchBar.tsx,src/components/search/HotelSearchBar.tsx,1217,,"`hotel-destination-suggestion-${visibleDestinationSuggestions[destinationHighlight].id}` | `hotel-destination-suggestion-${suggestion.id}` | `placeholder-${iso}` | `${t(
                                    ""hotelResults.selectDateAriaPrefix"",
                                  )} ${day.toLocaleDateString(calendarLocale, {
                                    month: ""long"",
                               | `${t(
                                    ""hotelResults.selectDateAriaPrefix"",
                                  )} ${day.toLocaleDateString(calendarLocale, {
                                    month: ""long"",
                               | `focus-ring flex h-8 w-8 items-center justify-center justify-self-center rounded-full text-sm transition-colors disabled:cursor-not-allowed ${
                                    isPastDate
                                      ? ""text-slat | `shrink-0 text-slate-500 transition-transform ${
                    guestsRoomsOpen ? ""rotate-180"" : """"
                  }` | `focus-ring relative inline-flex h-6 w-11 shrink-0 items-center rounded-full border transition-colors ${
                              hotelPetFriendly
                                ? ""border-[#004BB8] bg-[#004BB8]""
                      ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,12 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-119,medium,manual_review,import graph routes,all,various,static_ui_sink,MobileAirportPicker.tsx,src/components/search/MobileAirportPicker.tsx,159,,`${option.code}-${option.airport}-${inputId}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-120,medium,manual_review,import graph routes,all,various,static_ui_sink,RecentSearches.tsx,src/components/search/RecentSearches.tsx,226,,"`focus-ring rounded-full border p-1.5 transition-colors ${
                    savedIds.has(entry.id)
                      ? ""border-rose-300 bg-rose-50 text-rose-600 hover:bg-rose-100""
                      : ""border-slate-200 bg-white/95 | `h-3.5 w-3.5 ${savedIds.has(entry.id) ? ""fill-current"" : """"}` | Flight | Hotel",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-121,medium,manual_review,import graph routes,all,various,static_ui_sink,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2018,,"`placeholder-${iso}` | `${translate(""selectDateAriaPrefix"")} ${accessibleDateFormatter.format(day)}` | `${translate(""selectDateAriaPrefix"")} ${accessibleDateFormatter.format(day)}` | `homepage-mobile-placeholder-${iso}` | `${translate(""selectDateAriaPrefix"")} ${accessibleDateFormatter.format(day)}` | `${translate(""selectDateAriaPrefix"")} ${accessibleDateFormatter.format(day)}` | `${option.code}-${option.airport}-${inputId}` | `${option.code}-${option.airport}-${inputId}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,17 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-122,medium,manual_review,import graph routes,all,various,static_ui_sink,StandaloneFlightSearchForm.tsx,src/components/search/StandaloneFlightSearchForm.tsx,1076,,"`${option.code}-${option.airport}-${inputId}` | ` · ${getLocalizedAirportCountryName(option, locale)}` | `${field}-${option.code}-${option.airport}` | ` · ${getLocalizedAirportCountryName(option, locale)}` | py-2 | py-1.5 | `placeholder-${iso}` | h-11 w-full",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,12 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-123,medium,manual_review,import graph routes,all,various,static_ui_sink,SupportForm.tsx,src/components/support/SupportForm.tsx,38,,"`${t(""supportFormSuccessPrefix"")} ${data.ticket.id} ${t(""supportFormSuccessSuffix"")}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-124,medium,confirmed,import graph routes,all,various,static_ui_sink,homeDiscovery.ts,src/data/homeDiscovery.ts,31,,Lisbon city break | Istanbul culture mix | Singapore skyline getaway | Athens history hop | Cancun beach escape | Tokyo city pulse | Bali island reset | Cape Town adventure,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,356 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-125,medium,manual_review,import graph routes,all,various,static_ui_sink,homepageCountryDirectory.ts,src/data/homepageCountryDirectory.ts,63,,`${destination} stays` | `${pickup} car hire`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-126,medium,confirmed,import graph routes,all,various,static_ui_sink,homepageHeroImage.ts,src/data/images/homepageHeroImage.ts,29,,Traveler with rolling luggage arriving in a modern city,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-127,medium,manual_review,import graph routes,all,various,static_ui_sink,imagePurchasePlan.ts,src/data/images/imagePurchasePlan.ts,189,,Global flights brand hero - airport departure confidence | Secondary flight support image - aircraft at terminal gangway | Homepage flight discovery and route inspiration | Market homepage destination modules | Hotels landing destination cards | Hotel result fallback pool | Cars landing discovery and pickup cards | Destination index cards,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,20 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-128,medium,confirmed,import graph routes,all,various,static_ui_sink,imageRegistry.ts,src/data/images/imageRegistry.ts,13,,Hotelbeds provider property image supplied for the matched hotel | Traveler with rolling luggage arriving in a modern city | Passenger airplane parked at an airport terminal gate at sunset | Hotel bellboy welcoming a guest with luggage in a premium lobby | Passenger airplane connected to an airport terminal gangway during ground support | New York skyline with the Statue of Liberty and One World Trade Center | Miami skyline and waterfront with palm trees | Las Vegas Strip and city skyline at night,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,39 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-129,medium,manual_review,import graph routes,all,various,static_ui_sink,imageRegistryValidation.ts,src/data/images/imageRegistryValidation.ts,118,,`Duplicate exact registry URL appears in ${matches.length} entries.` | `Duplicate registry source identity appears in ${matches.length} entries.`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-130,medium,manual_review,import graph routes,all,various,static_ui_sink,marketAssetBatchTemplate.ts,src/data/images/marketAssetBatchTemplate.ts,76,,`TODO: Write approved ${market} ${usage} alt text ${slotNumber}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV3-131,medium,confirmed,import graph routes,all,various,static_ui_sink,marketAssetHandoffTransferChecklist.ts,src/data/images/marketAssetHandoffTransferChecklist.ts,40,,Copy sourceAssetPath into manifest sourceFilePath. | Copy purchaseOrSourceUrl into manifest sourcePage. | Copy licenseType and licenseNotes into manifest license fields. | Copy approved altText into manifest alt. | Copy real dimensions into manifest dimensions and verify they are not 0 x 0. | Combine desktopCropNotes and mobileCropNotes into manifest cropNotes. | Copy reviewer and approvedAt into manifest reviewer and approvedAt. | Set desktopApproved and mobileApproved to true only after both crops are approved.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
