issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-001,high,confirmed,shared/multiple,all,all,static_usage,translation usage,multiple,0,baggageListSeparator;carsResults.filteredEmpty;close;closeEditSearch;footerSellerOfTravelNotice;hotelDetails.changeDatesGuests;hotelDetails.discoveryBookingUnavailable;hotelDetails.nightPlural;hotelDetails.nightSingular;hotelDetails.providerPrice;hotelResults.amenitiesDetails;hotelResults.cancellationDetails;hotelResults.liveRateUnavailable;hotelResults.nextPhoto;hotelResults.photoCounter;hotelResults.previousPhoto;hotelResults.priceUnavailable;hotelResults.removeSavedHotel;hotelResults.review.multiple;hotelResults.review.single;hotelResults.roomDetails;hotelResults.saveHotel;hotelResults.saveRequiresLiveRate;hotelResults.selectPhoto;hotelResults.taxesFeesIncluded;hotelResults.taxesFeesNotIncluded;includedBaggagePrefix;layoverConnector;recentSearches;retry;save;subscribe;unsubscribe,,en-us;es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,used_key_absent_from_english,raw_key_or_undefined,both,false,false,false,,,33 binding-resolved translation keys are absent from English.,key resolution review,Generic identifiers are excluded from this confirmed count.
GLV4-002,medium,confirmed,import graph routes,all,various,static_ui_sink,page.tsx,src/app/account/pending-deletion/page.tsx,7,,Account deletion pending,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-003,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/account-deletions/[id]/page.tsx,9,,Admin Account Deletion Request | Account deletion request | Back to requests | Lifecycle state | Request details | good | warn | neutral,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-004,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/account-deletions/page.tsx,7,,Admin Account Deletions | Pending + review | Pending | Cancelled / Reactivated | Ready for review | Completed | All | Account deletion requests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,24 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-005,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/cars/page.tsx,4,,Admin Cars | Car Search Readiness | Car module state | No fake car inventory or provider uptime is displayed. Configure a real search provider before operational data appears here; customer checkout remains provider-owned. | Provider not configured | Search disabled,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-006,medium,confirmed,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/content/page.tsx,7,,Admin Content | Homepage destination cards | Flight route cards | Hotel destination cards | FAQs | Public Content Management | info | neutral,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-007,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/flights/page.tsx,4,,Admin Flights | Flight Search Readiness | Search visibility | Flight search visibility is derived only from real search logs and provider configuration. Customer checkout and reservation management remain provider-owned. | Operational visibility | Provider-owned checkout,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-008,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/hotels/page.tsx,4,,Admin Hotels | Hotel Search Readiness | Inventory state | Hotel inventory and ratings are shown only when returned from configured provider data. Customer checkout and reservation management remain provider-owned. | Provider data only | Provider-owned checkout,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-009,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/logs/page.tsx,6,,Admin Logs | Audit Logs | Action | Admin email | Target email | Filter | No admin audit logs found,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-010,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/page.tsx,22,,Admin | Operations Dashboard | Operations Snapshot | Provider Readiness | Search Health | Top products searched | Search analytics unavailable | Platform Health,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,17 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-011,medium,confirmed,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/preview-testers/page.tsx,9,,Team Access | Team Access,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-012,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/providers/page.tsx,5,,Admin Providers | Provider Readiness | Provider health retest | Retesting records real provider health when the backing endpoint and credentials are available. | Audit-log ready action | Secrets hidden | Cars pending unless configured,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-013,medium,confirmed,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/redirects/page.tsx,5,,Admin Redirects | Redirects | No redirect logs,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-014,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/searches/page.tsx,5,,Admin Searches | Searches | No search logs available | Raw query summarized for operations | good | bad | warn,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-015,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/settings/page.tsx,5,,Admin Settings | Settings | Admin email configuration | ADMIN_EMAILS configured: | Yes | No | Configured admin count: | System controls,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,11 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-016,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/support/[id]/page.tsx,8,,Admin Support Ticket | Support ticket | Back to support | `/admin/account-deletions/${deletionRequest.id}` | View linked deletion request | Ticket ID: | warn | good,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,14 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-017,medium,confirmed,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/support/page.tsx,7,,Admin Support | Support | No support tickets | warn | good | info | View request | Open,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-018,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/system/page.tsx,10,,Admin System | System | System Status | good | neutral | No secrets shown | Database URL hidden | API keys hidden,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,19 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-019,medium,manual_review,import graph routes,admin,various,static_ui_sink,page.tsx,src/app/admin/users/page.tsx,13,,Admin Users | Users | Search by email or name | All roles | User | Support | Admin | All statuses,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,26 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-020,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/email-change/confirm/route.ts,97,,Email address changed | email_failed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-021,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/deletion-request/route.ts,28,,Your account deletion request is under review. Your account is scheduled for permanent deletion in 7 days.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-022,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/passkeys/[id]/route.ts,31,,Passkey removed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-023,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/passkeys/register/verify/route.ts,29,,Passkey added,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-024,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/password/route.ts,23,,Passwords do not match. | Choose a different password. | Password changed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-025,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/sessions/revoke-all/route.ts,9,,Signed out everywhere,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-026,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/two-factor/confirm/route.ts,18,,Two-factor authentication enabled,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-027,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/two-factor/disable/route.ts,33,,Two-factor authentication disabled,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-028,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/account/security/two-factor/recovery-codes/regenerate/route.ts,18,,Recovery codes regenerated,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-029,medium,confirmed,import graph routes,admin,various,static_ui_sink,route.ts,src/app/api/admin/account-deletions/[id]/route.ts,91,,Account deletion review completed | Account deletion under final review,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-030,medium,confirmed,import graph routes,admin,various,static_ui_sink,route.ts,src/app/api/admin/users/[id]/permanent/route.ts,122,,User was permanently deleted.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-031,medium,manual_review,import graph routes,admin,various,static_ui_sink,route.ts,src/app/api/admin/users/[id]/role/route.ts,89,,`User role updated to ${user.role}.`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-032,medium,confirmed,import graph routes,admin,various,static_ui_sink,route.ts,src/app/api/admin/users/[id]/route.ts,70,,User was soft deleted.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-033,medium,manual_review,import graph routes,admin,various,static_ui_sink,route.ts,src/app/api/admin/users/[id]/status/route.ts,93,,`User status updated to ${user.status}.`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
