issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-083,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightLandingClient.tsx,src/components/flights/FlightLandingClient.tsx,426,,"`group relative block h-[9.5rem] overflow-hidden rounded-2xl border border-white/70 bg-slate-100 shadow-[0_12px_30px_rgba(15,23,42,0.08)] transition duration-200 hover:-translate-y-0.5 hover:border-[#004BB8]/20 hover:shadow-[0_16px_36px_rgb | `inline-flex h-12 w-12 shrink-0 items-center justify-center rounded-2xl bg-white shadow-sm ring-1 sm:h-14 sm:w-14 ${ringClassName}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-084,medium,manual_review,import graph routes,all,various,static_ui_sink,CountryFlag.tsx,src/components/home/CountryFlag.tsx,28,,`inline-flex shrink-0 items-center bg-transparent ${flagSizeClass[size]}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-085,medium,manual_review,import graph routes,all,various,static_ui_sink,AppHeader.tsx,src/components/layout/AppHeader.tsx,564,,"`https://flagcdn.com/${countryCode.toLowerCase()}.svg` | `https://flagcdn.com/${countryCode.toLowerCase()}.svg` | Kurioticket home | `flex min-h-[4.25rem] cursor-pointer items-start justify-between gap-3 rounded-none border px-3 py-2.5 text-start transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-[#004BB8]/25 ${
                          | Primary | `inline-flex min-h-[38px] cursor-pointer items-center gap-2 rounded-full border px-3.5 py-2 text-[15px] font-semibold leading-none tracking-[-0.005em] transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-[#00 | Primary | `inline-flex shrink-0 cursor-pointer items-center justify-center rounded-full border leading-none transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-[#004BB8]/25 focus-visible:ring-offset-2 ${
             ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,10 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-086,medium,confirmed,import graph routes,all,various,static_ui_sink,BrandedLoading.tsx,src/components/layout/BrandedLoading.tsx,25,,Searching the best flights for you | Looking for the best car rental options | Finding the best travel deals for you | Finding the best travel options for you,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-087,medium,manual_review,import graph routes,all,various,static_ui_sink,Footer.tsx,src/components/layout/Footer.tsx,114,,`${section.heading}-${link.label}` | `${aboutSection.heading}-${link.label}` | `${section.heading}-${link.label}` | Kurioticket LLC.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-088,medium,manual_review,import graph routes,all,various,static_ui_sink,RouteProgress.tsx,src/components/layout/RouteProgress.tsx,75,,Loading the next page.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-089,medium,manual_review,import graph routes,all,various,static_ui_sink,StagingDeploymentBadge.tsx,src/components/layout/StagingDeploymentBadge.tsx,9,,Staging deployment | Kurioticket staging | Staging build | &middot;,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-090,medium,manual_review,import graph routes,all,various,static_ui_sink,LegalViewer.tsx,src/components/legal/LegalViewer.tsx,167,,`#${section.id}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-091,medium,confirmed,import graph routes,all,various,static_ui_sink,NewsletterPreferencesClient.tsx,src/components/newsletter/NewsletterPreferencesClient.tsx,36,,NOT_FOUND | NOT_FOUND,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-092,medium,manual_review,import graph routes,all,various,static_ui_sink,AirlinePreferenceMultiSelect.tsx,src/components/preferences/AirlinePreferenceMultiSelect.tsx,200,,"`${inputContainerClassName} ${
            isOpen && !disabled && !isAtLimit
              ? ""rounded-b-none border-b-slate-200""
              : """"
          } ${disabled || isAtLimit ? ""bg-slate-100 text-slate-500"" : """"}` | `inline-flex max-w-full items-center gap-1.5 rounded-full border px-3 py-1.5 text-sm font-bold ${
                  isKnown
                    ? ""border-blue-100 bg-blue-50 text-[#004BB8]""
                    : ""border-amber-200 bg-amber-5 | `Remove ${getAirlineLabel(value)}` | `Remove ${getAirlineLabel(value)}` | `${helpId} ${statusId}` | `${listboxId}-option-${index}` | `w-full cursor-pointer rounded-none px-3 py-2 text-left transition ${
                      index === activeIndex
                        ? ""bg-blue-50 text-[#004BB8]""
                        : ""text-slate-800 hover:bg-slate-50""
           ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-093,medium,manual_review,import graph routes,all,various,static_ui_sink,AirportPreferenceSelect.tsx,src/components/preferences/AirportPreferenceSelect.tsx,219,,"`${inputClassName} ${
            isOpen && !disabled ? ""border-b-slate-200"" : """"
          }` | `${listboxId}-option-${index}` | `w-full cursor-pointer rounded-none px-3 py-2 text-left transition ${
                    index === activeIndex
                      ? ""bg-blue-50 text-[#004BB8]""
                      : ""text-slate-800 hover:bg-slate-50""
                 ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-094,medium,manual_review,import graph routes,all,various,static_ui_sink,CountryCurrencySelector.tsx,src/components/region/CountryCurrencySelector.tsx,578,,"`shrink-0 ${chevronClassName}` | `absolute inset-0 bg-slate-950/55 backdrop-blur-[2px] transition-opacity duration-200 ${
                  dialogEntered ? ""opacity-100"" : ""opacity-0""
                }` | `relative z-[1001] h-[100dvh] max-h-[100dvh] w-full max-w-full overflow-y-auto overscroll-contain rounded-none bg-white text-slate-900 shadow-2xl transition duration-200 ease-out [-webkit-overflow-scrolling:touch] md:flex md:h-auto md:max-h | `group flex cursor-pointer items-center justify-between gap-3 rounded-none border px-4 py-3 text-start transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-violet-500 ${
                            isActive
  | `flex h-5 w-5 shrink-0 items-center justify-center rounded-none border transition-colors ${
                              isActive
                                ? ""border-violet-600 bg-violet-600 text-white""
                              ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-095,medium,manual_review,import graph routes,all,various,static_ui_sink,CarDetailsClient.tsx,src/components/results/CarDetailsClient.tsx,38,,"mt-6 | `${date}T${time}` | ` · ${time}` | ` · ${copy(""carDetails.shuttleRequired"")}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-096,medium,manual_review,import graph routes,all,various,static_ui_sink,CarResultCard.tsx,src/components/results/CarResultCard.tsx,154,,· Shuttle required | Unlimited mileage | `${car.limitedMileageKm} km included` | Free cancellation | Pay at pickup | Total | Taxes and fees included | Price per day,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-097,medium,manual_review,import graph routes,all,various,static_ui_sink,CarResultImage.tsx,src/components/results/CarResultImage.tsx,35,,`${modelName} vehicle image unavailable` | `${modelName} vehicle image unavailable` | Vehicle image unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-098,medium,manual_review,import graph routes,all,various,static_ui_sink,CarsResultsClient.tsx,src/components/results/CarsResultsClient.tsx,868,,`${idPrefix}-form` | neutral | brand | Breadcrumb | Home | &gt; | Cars | &gt;,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,20 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-099,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsResultsClient.tsx,src/components/results/DealsResultsClient.tsx,186,,"`flex-1 overflow-x-clip bg-[#f6f8fb] pb-8 ${plan?.flight || plan?.hotel || plan?.car ? ""pb-96 sm:pb-56"" : """"}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-100,medium,manual_review,import graph routes,all,various,static_ui_sink,DesktopFlightFilters.tsx,src/components/results/DesktopFlightFilters.tsx,205,,"Reset filters | `${t(""from"").toLowerCase()} ${option.rightLabel}` | `${t(""takeoffTimeFromOrigin"")} (${airportCode || ""—""})` | `${t(""landingTimeAtDestination"")} (${airportCode || ""—""})` | `${t(""from"").toLowerCase()} ${option.rightLabel}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-101,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightCard.tsx,src/components/results/FlightCard.tsx,110,,` · ${flight.flightNumber}` | `${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${leg.departureTime}-${index}` | `${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${leg.departureTime}-${index}` | Best value | Fastest | Cheapest | `${flight.airlineName} logo` | `${flight.airlineName} logo`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-102,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightDetailsClient.tsx,src/components/results/FlightDetailsClient.tsx,130,,"Back to Flights results | Back to Flights results | border-b border-border bg-white | mt-6 | page-shell py-3 sm:py-4 | Back to Flights results | `${leg.direction}-${leg.originAirport}-${leg.destinationAirport}-${legIndex}` | `relative ${legIndex > 0 ? ""mt-4"" : """"}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,16 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-103,medium,manual_review,import graph routes,all,various,static_ui_sink,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,625,,"`${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""remove"")} ${copy.title}` | `${t(""remove"")} ${copy.title}` | `${formatCompactDateLabel(departureDateInput, calendarLocale)} — ${formatCompactDateLabel(returnDateInput, calendarLocale)}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}` | `${t(""explore"")} ${item.originCode} ${t(""to"").toLowerCase()} ${item.destinationCode}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,75 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-104,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelCard.tsx,src/components/results/HotelCard.tsx,490,,absolute right-2 top-2 z-20 flex min-h-10 min-w-10 items-center justify-center rounded-full border border-rose-200 bg-white/95 text-rose-600 shadow-lg transition hover:bg-white focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-[#004BB8] | absolute right-2 top-2 z-20 flex min-h-10 min-w-10 items-center justify-center rounded-full border border-white/80 bg-white/90 text-slate-800 shadow-lg transition hover:bg-white focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-[#004BB8] | currentColor | none | `inline-flex shrink-0 items-center gap-1 whitespace-nowrap rounded-md border px-2 py-0.5 text-[11px] font-semibold leading-4 ${sortBadgeConfig.className}` | `${attribution.provider}-${index}` | Data: | mt-2 text-[13px] font-medium leading-5 text-emerald-700,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-105,medium,confirmed,import graph routes,all,various,static_ui_sink,HotelDetailsClient.tsx,src/components/results/HotelDetailsClient.tsx,735,,py-6 sm:py-8 lg:py-10 | page-shell py-6 sm:py-8 lg:py-10,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-106,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,1485,,"`${t(""editHotelSearch"")}: ${destination}` | `${t(""editHotelSearch"")}: ${destination}` | `${t(""travelDates"")}: ${desktopMinimizedDateSummary}` | `${t(""travelDates"")}: ${desktopMinimizedDateSummary}` | `${t(""guestsAndRooms"")}: ${desktopMinimizedGuestsSummary}` | `${t(""guestsAndRooms"")}: ${desktopMinimizedGuestsSummary}` | `sticky-hotel-${bodySearchKey}-${activeDesktopStickyHotelSearchSection}-${submitDesktopStickyHotelSearchOnOpen}` | mt-6 min-w-0",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,29 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-107,medium,manual_review,import graph routes,all,various,static_ui_sink,CarDetailsHero.tsx,src/components/results/carDetails/CarDetailsHero.tsx,24,,"`flex size-8 shrink-0 items-center justify-center rounded-lg ${offer.freeCancellation ? ""bg-emerald-100 text-emerald-700"" : ""bg-slate-200 text-slate-600""}` | `flex size-8 shrink-0 items-center justify-center rounded-lg ${offer.taxesAndFeesIncluded ? ""bg-emerald-100 text-emerald-700"" : ""bg-slate-200 text-slate-600""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-108,medium,confirmed,import graph routes,all,various,static_ui_sink,DealsCarDetailsStage.tsx,src/components/results/deals/DealsCarDetailsStage.tsx,162,,unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-109,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsCarJourneyV2.tsx,src/components/results/deals/DealsCarJourneyV2.tsx,123,,Back to review | Car options for your trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-110,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsCarPreviewCard.tsx,src/components/results/deals/DealsCarPreviewCard.tsx,103,,"` · ${t(""deals.results.car.shuttle"")}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-111,medium,confirmed,import graph routes,all,various,static_ui_sink,DealsCarResultsStage.tsx,src/components/results/deals/DealsCarResultsStage.tsx,115,,unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-112,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsFlightJourneyV2.tsx,src/components/results/deals/DealsFlightJourneyV2.tsx,211,,error | initial | loading | empty | success | loading | success | loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,73 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-113,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsFlightPreviewCard.tsx,src/components/results/deals/DealsFlightPreviewCard.tsx,17,,"`flex h-full min-w-0 flex-col rounded-2xl border bg-white p-5 shadow-sm ${selected ? ""border-[#004BB8] ring-2 ring-blue-100"" : ""border-[#D8E1EC]""}` | `${leg.origin}-${index}` | `${leg.stops} ${t(""stopPlural"")}` | ` · ${flight.baggageInfo}` | `inline-flex min-h-11 w-full items-center justify-center rounded-xl border px-4 py-2 text-center font-bold focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-4 ${selected ? ""border-[#004BB8] bg-[#004BB8] text-white"" ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-114,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsGuidedHandoffBoundaryV2.tsx,src/components/results/deals/DealsGuidedHandoffBoundaryV2.tsx,33,,Checking your reviewed options… | Your options need attention | Return to the journey to refresh the affected planning selection or flight offer. | Return to trip options | Ready for the next step | Your selected options passed the Trip Review checks. | No provider has been opened and no booking or payment has started.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-115,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsGuidedHandoffClient.tsx,src/components/results/deals/DealsGuidedHandoffClient.tsx,555,,"`rounded-2xl border bg-white p-6 shadow-sm sm:p-8 ${kind === ""warning"" ? ""border-amber-300"" : ""border-slate-200""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-116,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHandoffClient.tsx,src/components/results/deals/DealsHandoffClient.tsx,60,,"`mt-7 rounded-2xl border bg-white p-6 shadow-sm sm:p-8 ${kind === ""warning"" ? ""border-amber-300"" : ""border-slate-200""}` | `flex size-12 items-center justify-center rounded-xl ${kind === ""warning"" ? ""bg-amber-100 text-amber-800"" : ""bg-blue-50 text-[#004BB8]""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-117,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHandoffStepCard.tsx,src/components/results/deals/DealsHandoffStepCard.tsx,65,,"`${step.id}-title` | step | `rounded-2xl border bg-white p-5 shadow-sm sm:p-6 ${step.status === ""next"" ? ""border-[#004BB8] ring-2 ring-blue-100"" : step.status === ""expired"" ? ""border-amber-300"" : ""border-slate-200""}` | `${step.id}-title` | `inline-flex whitespace-nowrap items-center gap-1 rounded-full px-3 py-1.5 text-sm font-medium ${opened ? ""bg-emerald-50 text-emerald-800"" : step.status === ""expired"" ? ""bg-amber-100 text-amber-900"" : step.status === ""next"" ? ""bg-blue-100 t | `${step.pickupLocation} · ${step.pickupLabel}` | `${step.returnLocation} · ${step.returnLabel}` | `mt-5 inline-flex min-h-11 w-full whitespace-nowrap items-center justify-center gap-2 rounded-xl px-4 py-2.5 text-center text-sm font-semibold focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 ${step.status === ""n",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,8 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-118,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHandoffSummary.tsx,src/components/results/deals/DealsHandoffSummary.tsx,15,,`absolute h-5 w-[calc(100%-2rem)] border-slate-300/80 sm:w-[calc(100%-2.5rem)] ${originClasses}` | text-sm font-medium leading-6 text-amber-800 | text-sm leading-6 text-slate-600,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-119,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHotelDetailsStage.tsx,src/components/results/deals/DealsHotelDetailsStage.tsx,14,,Hotel room details,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-120,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHotelJourneyStage.tsx,src/components/results/deals/DealsHotelJourneyStage.tsx,25,,"`staged-property-${id}` | `staged-property-${id}` | `${search.hotelCheckIn} – ${search.hotelCheckOut} (${nights(search)} ${t(""deals.results.nights"")})` | `${search.hotelAdults} ${t(""deals.staged.room.adults"")}, ${search.hotelChildren} ${t(""deals.staged.room.children"")}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-121,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsHotelPreviewCard.tsx,src/components/results/deals/DealsHotelPreviewCard.tsx,26,,"`flex h-full min-w-0 flex-col overflow-hidden rounded-2xl border bg-white shadow-sm ${selected ? ""border-[#004BB8] ring-2 ring-blue-100"" : ""border-[#D8E1EC]""}` | `${stars} ${t(""deals.results.stars"")}` | `${stars} ${t(""deals.results.stars"")}` | `inline-flex min-h-11 w-full items-center justify-center rounded-xl border px-4 py-2 text-center font-bold focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-4 ${selected ? ""border-[#004BB8] bg-[#004BB8] text-white"" ",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
